일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220825,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,190,172,105,70,113,318,1133,1400,1235,1206,1019,774,744,730,808,665,639,525,442,421,358,389,360,298,종로구
20220826,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,229,154,121,77,122,310,990,1434,1279,1153,1103,847,725,837,830,671,669,588,508,380,405,386,318,281,종로구
20220827,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,212,172,128,94,97,184,428,517,742,1201,1041,788,806,861,680,641,708,669,505,451,379,344,276,208,종로구
20220828,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,164,135,113,76,86,123,185,331,496,655,786,695,625,645,643,573,516,578,451,336,311,282,230,147,종로구
20220829,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,138,106,59,55,113,309,1184,1307,1163,1062,1047,788,667,741,722,768,590,510,430,389,352,383,297,249,종로구
20220830,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,200,162,77,83,106,292,1056,1313,1177,1117,1043,810,694,750,775,708,585,514,434,364,358,415,309,232,종로구
20220831,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,168,125,105,65,109,321,984,1467,1253,1191,1104,938,725,747,801,666,644,564,516,421,359,409,329,261,종로구
20220801,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,113,59,52,46,55,86,174,264,330,378,464,522,534,562,635,761,884,1191,1262,831,578,492,421,223,종로구
20220802,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,81,74,58,53,80,166,260,333,464,419,538,564,616,641,841,1000,1113,1317,1011,657,534,426,232,종로구
20220803,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147,92,75,66,44,83,188,252,323,441,520,598,558,626,731,836,992,1192,1214,1045,657,553,443,256,종로구
20220804,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,172,116,79,64,59,88,204,275,356,502,539,567,571,673,703,906,1046,1275,1338,1116,705,643,529,286,종로구
20220805,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,193,139,98,49,59,107,185,291,310,486,543,645,685,709,795,978,1073,1240,1352,1140,794,658,589,290,종로구
20220806,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,211,144,102,72,60,102,139,209,286,451,525,553,586,590,650,615,782,823,609,523,455,464,382,215,종로구
20220807,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,136,100,76,45,43,49,104,147,205,304,363,425,504,555,545,598,587,627,522,435,401,358,286,145,종로구
20220808,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,107,67,49,38,44,70,157,274,298,440,492,538,529,593,625,803,1003,1095,1277,1238,779,584,450,225,종로구
20220809,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140,89,51,50,33,81,157,284,335,478,456,507,534,546,641,765,1003,1113,1300,1077,751,493,346,197,종로구
20220810,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,116,70,51,39,39,94,167,281,323,459,437,484,590,666,718,927,1036,1316,1296,1131,813,703,550,260,종로구
20220811,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,94,81,62,59,85,176,296,355,445,475,542,577,574,703,889,999,1272,1321,1086,747,658,541,328,종로구
20220812,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,201,126,78,61,73,113,195,303,378,488,563,584,671,669,782,977,1116,1260,1345,1012,948,670,582,330,종로구
20220813,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,196,139,128,79,80,92,157,239,318,410,492,541,637,598,596,649,660,778,662,461,432,390,324,208,종로구
20220814,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,119,85,71,48,28,50,94,165,222,324,376,415,495,596,598,629,658,645,621,448,374,382,277,177,종로구
20220815,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,113,73,63,49,36,59,116,169,219,298,358,408,483,456,529,540,664,675,590,446,367,305,235,159,종로구
20220816,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,89,72,49,46,56,95,192,377,407,463,518,606,593,624,695,894,1153,1258,1331,1110,803,582,519,267,종로구
20220817,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171,101,67,69,68,105,193,382,418,439,493,571,613,637,799,954,1098,1253,1241,1082,841,628,518,264,종로구
20220818,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,187,123,74,60,64,102,196,415,426,447,478,608,647,627,827,892,1144,1307,1373,1113,761,635,525,323,종로구
20220819,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,218,126,97,81,82,93,188,424,436,451,526,602,670,696,798,980,1120,1256,1353,1211,951,658,544,288,종로구
20220820,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,190,129,99,70,60,82,152,244,326,463,523,533,603,612,639,756,770,863,805,534,572,487,407,227,종로구
20220821,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,101,93,43,55,72,101,139,248,341,379,407,505,563,616,636,642,612,558,406,420,378,282,173,종로구
20220822,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,124,94,59,39,58,89,211,409,399,464,473,524,566,596,722,923,1118,1249,1359,1091,738,599,495,257,종로구
20220823,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,121,81,55,58,110,205,418,453,508,564,622,622,699,753,913,1069,1257,1226,1149,819,643,529,272,종로구
20220824,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,180,137,98,66,52,110,201,430,467,448,499,560,588,624,768,928,1086,1237,1309,1172,754,611,528,250,종로구
20220825,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,173,123,106,69,62,121,220,425,461,475,500,516,594,637,788,918,1153,1282,1309,1057,763,606,580,288,종로구
20220826,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170,137,107,72,72,101,200,431,532,477,501,597,647,721,890,1016,1167,1274,1189,1259,877,624,620,323,종로구
20220827,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,219,125,95,75,57,88,153,219,338,498,483,535,622,638,678,727,860,842,827,581,539,539,463,312,종로구
20220828,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160,112,74,54,43,63,109,144,241,325,376,425,457,559,636,641,709,682,658,527,451,384,354,162,종로구
20220829,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,122,97,69,49,54,95,206,438,442,426,478,539,560,580,634,886,1206,1336,1348,1141,745,572,474,260,종로구
20220830,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,173,125,89,66,52,90,201,388,471,468,453,506,561,602,766,909,1153,1196,1272,1238,906,673,489,256,종로구
20220831,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,132,127,86,59,57,109,194,480,438,468,467,560,572,668,712,903,1019,1282,1324,1185,866,728,539,344,종로구
20220801,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,8,5,7,4,34,79,370,737,637,492,361,258,229,276,262,211,198,186,204,120,107,103,87,36,성북구
20220802,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,4,5,8,21,78,363,698,571,474,320,261,247,274,236,221,209,210,147,96,82,83,51,33,성북구
20220803,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,7,7,2,15,67,332,671,576,513,412,289,238,274,261,240,238,233,187,126,123,125,59,36,성북구
20220804,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,11,13,9,24,81,347,660,630,508,414,289,251,267,273,266,254,274,223,110,127,115,78,57,성북구
20220805,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,7,12,5,20,93,310,680,613,510,393,281,273,297,233,241,245,289,271,160,150,153,92,62,성북구
20220806,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,23,13,5,22,43,117,161,222,304,327,334,342,290,329,299,295,258,189,171,173,147,99,46,성북구
20220807,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,21,4,4,15,29,62,91,158,207,282,241,269,268,298,242,217,183,170,178,147,92,54,23,성북구
20220808,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,17,5,6,22,85,394,765,694,568,421,297,252,221,221,198,219,193,161,116,88,81,38,26,성북구
20220809,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,8,5,8,16,72,333,721,665,688,439,335,191,217,193,201,185,195,144,72,80,53,35,16,성북구
20220810,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,9,6,6,8,15,72,362,772,716,669,528,478,294,316,283,269,324,360,257,156,113,105,68,35,성북구
20220811,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10,14,10,7,21,93,343,711,662,516,391,273,190,269,211,227,230,247,168,117,109,122,93,38,성북구
20220812,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,16,5,6,16,84,328,682,654,532,453,338,265,296,273,299,295,312,269,164,149,157,112,74,성북구
20220813,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,49,17,13,9,33,46,127,165,202,290,328,341,326,289,279,262,233,211,189,130,177,129,98,47,성북구
20220814,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,12,11,19,17,30,71,101,136,209,245,253,235,278,300,264,262,225,190,134,147,141,93,53,성북구
20220815,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,16,15,12,22,46,75,57,158,175,197,220,240,246,248,209,240,165,140,109,92,67,47,39,성북구
20220816,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,7,7,5,23,89,419,738,680,404,258,212,167,118,234,223,275,262,223,146,99,105,79,50,성북구
20220817,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,13,6,9,17,92,373,742,671,571,480,338,260,271,255,269,255,278,237,145,106,104,74,33,성북구
20220818,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,11,12,8,24,93,385,753,726,541,446,324,257,298,253,278,287,263,208,133,106,125,82,41,성북구
20220819,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,16,8,8,19,78,341,725,689,557,427,337,266,273,262,235,315,385,280,139,104,120,50,49,성북구
20220820,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,13,10,7,19,45,112,182,237,320,417,351,369,306,321,347,332,278,216,179,170,187,153,77,성북구
20220821,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,57,22,11,8,15,24,69,110,156,222,263,265,278,296,289,286,235,224,164,161,165,110,79,43,성북구
20220822,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,13,10,12,30,125,511,779,616,500,332,299,231,256,206,234,228,237,228,134,122,133,77,42,성북구
20220823,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,17,7,7,17,78,379,770,697,660,443,306,228,278,239,254,264,282,247,153,148,133,92,48,성북구
20220824,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,15,7,12,21,94,380,684,693,595,408,281,239,296,291,252,279,283,246,152,137,117,94,49,성북구
20220825,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,12,9,9,29,104,366,751,685,578,428,320,271,274,251,240,287,235,198,119,83,116,93,47,성북구
20220826,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,14,11,10,49,81,312,736,716,629,479,332,243,264,280,318,347,329,250,183,122,146,83,62,성북구
20220827,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,44,17,14,12,20,51,129,190,275,346,450,413,332,338,301,380,344,340,326,192,204,197,146,87,성북구
20220828,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38,17,5,16,15,31,74,123,177,204,287,271,251,301,298,297,317,258,205,156,170,143,66,49,성북구
20220829,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,9,7,3,22,105,406,750,691,680,483,332,259,271,251,221,271,234,220,111,108,117,77,44,성북구
20220830,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,16,6,9,18,93,363,762,642,658,529,361,238,296,236,239,262,274,222,136,99,91,61,31,성북구
20220831,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,17,5,6,25,87,361,756,705,651,456,343,260,263,306,272,301,291,272,139,117,134,82,56,성북구
20220801,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,24,10,11,7,6,17,42,106,132,176,171,187,268,267,270,265,419,516,582,418,282,222,156,87,성북구
20220802,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,30,18,8,16,20,44,103,150,168,189,240,274,264,324,345,458,529,572,516,279,213,152,60,성북구
20220803,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,30,16,6,14,21,34,123,132,175,189,256,263,277,286,357,487,561,613,460,315,233,177,80,성북구
20220804,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,24,13,18,10,24,38,101,176,194,212,295,272,289,320,329,515,561,570,500,331,266,177,95,성북구
20220805,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,25,17,10,16,20,41,107,153,199,214,260,278,301,338,408,435,598,615,420,328,274,202,100,성북구
20220806,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,37,20,13,11,32,47,88,108,155,186,273,299,270,320,327,388,397,285,235,197,158,151,78,성북구
20220807,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,32,22,14,8,12,38,54,101,132,190,224,296,296,311,333,339,342,306,245,216,150,107,57,성북구
20220808,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,20,9,8,4,28,42,106,135,189,198,247,230,244,282,319,470,558,562,519,401,234,130,56,성북구
20220809,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,21,11,14,6,19,39,93,141,151,169,210,229,216,240,333,403,536,569,552,243,173,133,59,성북구
20220810,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,21,11,9,11,22,50,96,155,165,184,197,222,250,302,360,480,575,548,440,311,241,192,72,성북구
20220811,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,27,18,17,8,18,42,110,140,172,192,240,241,221,262,327,439,532,506,459,303,258,198,89,성북구
20220812,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,25,20,12,8,24,58,123,170,222,244,307,285,298,346,376,526,600,535,582,341,243,209,125,성북구
20220813,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69,36,27,14,14,25,47,87,119,158,190,254,250,289,313,331,291,344,307,232,236,180,118,77,성북구
20220814,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,18,17,8,10,16,31,67,78,119,163,196,237,327,297,319,360,322,356,245,211,152,126,63,성북구
20220815,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,24,20,10,8,9,32,64,98,139,149,233,289,274,253,273,331,316,251,220,143,113,78,42,성북구
20220816,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,28,26,8,10,7,24,60,124,162,187,191,251,264,275,311,336,480,604,604,463,318,244,172,96,성북구
20220817,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,30,12,6,8,17,48,131,154,176,216,262,282,256,302,397,533,557,520,553,321,268,159,94,성북구
20220818,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,34,24,9,10,31,51,119,161,191,201,297,257,238,301,325,483,593,580,461,336,272,211,85,성북구
20220819,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,31,26,20,11,19,46,125,167,177,198,241,290,322,338,391,531,485,453,475,377,243,174,86,성북구
20220820,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,29,24,14,12,25,53,77,122,167,185,276,273,316,307,370,391,451,357,257,272,236,134,108,성북구
20220821,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,23,24,21,9,18,33,68,97,142,180,222,295,290,299,364,325,334,313,268,206,144,110,77,성북구
20220822,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,32,22,13,8,22,55,138,193,195,168,255,234,241,289,298,411,506,623,492,301,236,170,86,성북구
20220823,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,29,13,7,7,22,47,137,164,179,177,208,238,254,300,355,485,589,617,473,349,269,199,102,성북구
20220824,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,28,21,9,16,29,51,151,188,205,215,227,270,232,315,388,471,530,558,481,320,260,194,92,성북구
20220825,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,31,17,14,10,16,57,150,180,198,203,253,263,283,301,354,476,602,539,442,291,254,197,98,성북구
20220826,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,28,21,13,15,24,57,146,173,196,202,257,261,310,327,421,540,549,509,441,350,293,201,117,성북구
