일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221231,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245,194,130,100,93,123,257,324,514,656,718,761,722,660,597,610,620,511,426,358,282,318,324,206,종로구
20221201,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,178,138,70,57,49,103,171,418,447,507,544,580,590,630,751,956,1110,1241,1122,1232,929,761,671,315,종로구
20221202,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,192,153,86,66,67,102,177,427,533,459,576,653,660,673,876,1027,1200,1225,1281,1204,937,754,725,397,종로구
20221203,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,176,81,152,105,57,77,132,203,348,413,474,478,573,588,696,681,781,904,713,628,497,483,413,249,종로구
20221204,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163,89,67,45,45,55,83,131,217,332,333,432,486,596,612,693,715,739,738,498,439,392,266,167,종로구
20221205,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,98,76,62,32,57,85,174,385,491,455,554,571,616,629,812,895,1107,1213,1229,1217,796,638,508,270,종로구
20221206,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158,106,82,59,59,115,205,376,510,475,515,577,514,562,719,855,1127,1248,1286,1092,732,658,588,353,종로구
20221207,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,220,116,80,66,62,84,184,378,537,458,552,597,599,595,748,892,1149,1230,1243,1109,762,662,546,262,종로구
20221208,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169,121,106,54,58,103,196,383,525,461,540,568,558,652,846,954,1093,1233,1209,1174,757,735,606,311,종로구
20221209,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,199,138,103,75,68,97,175,424,515,522,515,607,642,684,880,971,1152,1278,1072,993,835,690,654,399,종로구
20221210,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,234,178,122,77,57,88,125,194,318,506,543,588,679,648,641,721,768,908,661,634,588,561,436,267,종로구
20221211,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137,128,93,77,33,45,85,147,219,321,364,423,492,546,634,667,729,799,713,512,447,379,,,종로구
20221212,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,1230,1306,1064,796,613,430,264,종로구
20221213,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,101,93,53,52,97,182,410,438,525,516,585,595,618,790,953,1172,1207,1183,1023,683,587,458,272,종로구
20221214,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152,109,74,48,60,86,184,397,481,523,542,562,615,585,841,897,1212,1191,1357,1147,773,683,573,296,종로구
20221215,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205,128,91,64,61,96,191,422,509,505,577,596,580,524,721,861,804,903,1045,666,536,519,431,241,종로구
20221216,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144,107,81,63,61,73,189,382,497,457,504,574,616,683,894,996,1139,1253,1180,1041,816,668,785,355,종로구
20221217,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,230,166,119,93,51,67,123,186,308,462,539,603,646,740,730,727,812,895,874,670,541,532,365,249,종로구
20221218,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154,98,86,51,38,38,75,133,267,342,365,406,584,603,660,644,787,740,618,496,449,392,267,180,종로구
20221219,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,105,65,52,43,58,87,160,370,463,403,529,599,595,610,835,905,1128,1151,1306,1133,753,677,467,262,종로구
20221220,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168,131,89,58,48,101,169,365,497,484,544,554,587,700,802,1001,1140,1183,1257,1183,852,745,663,331,종로구
20221221,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204,149,90,69,74,98,150,314,399,394,379,433,477,473,598,673,766,898,940,639,525,567,421,262,종로구
20221222,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168,100,97,67,58,97,196,370,464,479,531,589,651,701,905,1011,1111,1214,1260,1019,844,774,650,349,종로구
20221223,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,231,132,91,79,56,84,173,417,597,528,570,783,670,724,959,1092,1181,1271,1202,1272,1026,767,777,428,종로구
20221224,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209,139,120,68,47,72,116,161,296,392,484,535,588,622,676,713,874,828,708,591,573,600,527,259,종로구
20221225,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166,103,80,45,39,48,78,111,187,301,359,395,501,605,632,615,665,693,560,540,513,489,332,160,종로구
20221226,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,128,73,49,33,48,102,184,367,439,444,512,537,637,639,771,912,1061,1195,1199,980,709,600,465,272,종로구
20221227,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152,116,90,65,57,93,184,374,457,443,553,569,573,645,753,949,1131,1218,1298,994,714,736,580,313,종로구
20221228,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,198,160,92,81,67,97,170,334,421,427,514,565,629,675,779,979,1069,1252,1232,1062,723,664,541,315,종로구
20221229,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,177,144,115,60,64,100,168,340,432,492,532,585,642,624,791,999,1154,1228,1160,999,734,661,609,333,종로구
20221230,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204,139,118,71,66,102,175,301,437,479,536,616,646,734,917,1093,1214,1240,1221,955,688,563,532,325,종로구
20221231,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,231,145,102,76,47,50,115,133,270,346,445,500,477,554,588,640,652,748,611,472,409,407,299,195,종로구
20221201,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,15,3,6,16,78,312,753,687,627,510,327,198,242,269,201,275,285,177,112,129,104,78,31,성북구
20221202,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,9,8,5,11,78,301,690,714,603,447,314,255,263,241,259,317,301,232,139,112,119,59,30,성북구
20221203,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,8,25,14,14,33,82,85,125,205,241,255,252,240,251,236,220,217,155,104,141,107,97,45,성북구
20221204,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,13,4,6,4,31,43,106,134,188,265,262,275,234,280,248,245,192,134,120,114,71,37,17,성북구
20221205,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,9,6,5,11,24,106,378,782,660,488,454,248,175,240,207,195,264,239,161,104,107,111,70,31,성북구
20221206,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,9,3,17,17,72,325,688,644,627,401,282,207,241,251,240,299,254,195,115,125,116,70,30,성북구
20221207,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,11,3,5,17,72,318,708,703,655,453,286,248,233,207,241,272,277,177,108,122,110,74,41,성북구
20221208,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,5,7,2,23,81,296,748,690,674,506,388,246,248,269,238,266,252,201,104,107,105,64,38,성북구
20221209,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,11,3,2,20,79,253,642,696,597,356,303,223,258,250,243,316,259,158,113,113,111,73,47,성북구
20221210,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,23,9,13,11,52,98,139,187,289,313,314,323,280,288,232,314,284,164,117,139,134,109,43,성북구
20221211,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,9,14,9,7,27,48,84,138,209,241,256,256,261,273,255,252,181,139,99,132,79,,,성북구
20221212,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,241,188,96,96,85,60,36,성북구
20221213,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,11,3,7,19,93,312,734,714,635,382,301,231,236,220,224,234,225,131,77,81,94,37,23,성북구
20221214,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11,6,6,6,15,67,281,708,650,639,426,319,232,270,206,236,253,256,186,92,112,90,64,33,성북구
20221215,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,12,8,10,15,75,291,727,651,535,301,259,183,131,116,123,136,134,109,77,76,56,45,22,성북구
20221216,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,3,6,17,24,52,203,567,600,506,364,274,235,211,190,202,247,252,229,122,103,101,56,40,성북구
20221217,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,17,11,7,10,44,83,118,160,221,298,319,341,280,304,297,296,242,128,106,95,87,63,39,성북구
20221218,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,15,8,6,6,22,31,84,126,181,259,235,199,251,225,231,211,174,124,113,94,70,39,16,성북구
20221219,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,7,2,5,18,66,329,732,698,628,433,313,235,240,234,216,272,259,192,113,95,119,58,29,성북구
20221220,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,11,7,9,21,59,290,709,734,631,447,322,261,268,276,234,265,311,205,125,109,76,84,43,성북구
20221221,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,12,6,5,22,41,146,353,415,313,207,175,134,155,158,158,171,160,155,74,81,68,50,22,성북구
20221222,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,13,8,6,16,65,217,631,678,523,450,304,240,259,288,235,262,301,222,136,93,110,73,52,성북구
20221223,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,10,6,5,23,64,237,668,717,543,487,335,264,254,273,286,372,326,270,123,94,104,63,39,성북구
20221224,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,15,17,11,11,24,81,127,175,237,329,333,308,302,326,315,314,315,211,120,124,108,69,38,성북구
20221225,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45,15,12,2,7,15,28,83,130,175,239,213,224,264,248,270,293,291,155,129,117,85,66,36,성북구
20221226,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,5,9,5,22,70,309,715,693,534,382,290,223,237,209,239,235,249,157,97,94,114,59,42,성북구
20221227,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,18,6,7,19,62,276,674,680,542,366,313,244,275,274,221,246,268,162,125,87,117,72,40,성북구
20221228,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,17,6,7,12,46,232,654,649,488,347,298,251,274,273,259,282,262,175,105,108,92,77,40,성북구
20221229,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,14,9,17,24,65,228,669,657,424,412,314,265,303,237,241,283,255,199,121,111,83,76,26,성북구
20221230,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,16,20,3,20,61,212,579,605,431,376,321,298,285,277,299,300,362,313,147,121,109,81,44,성북구
20221231,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,14,11,12,15,35,82,115,158,209,258,263,284,235,268,244,250,190,145,102,125,113,107,78,성북구
20221201,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221202,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221203,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221204,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221205,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221206,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221207,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221208,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221209,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221210,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221211,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221212,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221213,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221214,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221215,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221216,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221217,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221218,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221219,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221220,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221221,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221222,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221223,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221224,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221225,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221226,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221227,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221228,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221229,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221230,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221231,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221201,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,567,423,295,258,320,570,875,1535,1612,1494,1541,1626,1453,1493,1627,1575,1541,1439,1334,1087,1080,1258,1159,838,종로구
20221202,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,642,479,348,278,370,535,931,1479,1505,1514,1523,1600,1535,1573,1638,1646,1451,1392,1256,1117,1175,1236,1286,730,종로구
20221203,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,512,376,477,341,285,380,508,751,1006,1295,1219,1438,1415,1436,1372,1431,1278,1290,1383,1224,1166,1179,1100,777,종로구
20221204,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,666,447,335,244,243,299,336,468,727,977,1150,1288,1338,1494,1513,1301,1209,1435,1300,1053,1058,969,743,639,종로구
20221205,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,462,315,272,211,350,527,947,1537,1536,1384,1493,1529,1494,1558,1567,1608,1512,1490,1047,1194,934,1155,999,755,종로구
20221206,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,545,411,356,437,310,516,815,1418,1543,1404,1250,1490,1424,1468,1456,1578,1529,1545,1316,1045,1016,1067,1040,751,종로구
20221207,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,528,444,302,234,325,497,861,1528,1605,1434,1429,1580,1555,1581,1509,1660,1456,1442,1279,1033,1100,1174,1181,800,종로구
20221208,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,600,442,351,252,328,551,897,1560,1604,1503,1430,1603,1463,1609,1580,1582,1498,1408,1284,1270,1162,1238,1158,922,종로구
20221209,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,702,480,367,304,379,557,883,1497,1623,1467,1563,1598,1548,1531,1561,1556,1442,1483,1242,1410,1192,1243,1280,921,종로구
20221210,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,741,531,441,319,329,401,516,770,1023,1287,1350,1368,1495,1498,1570,1469,1152,1206,1484,1320,1178,1189,1139,773,종로구
20221211,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,626,489,421,311,275,270,354,509,709,1033,1147,1352,1450,1462,1406,1289,1264,1389,1207,1044,1081,974,,,종로구
20221212,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,1658,1452,1406,1083,1015,953,1044,883,744,종로구
20221213,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,518,364,326,232,325,548,876,1506,1381,1442,1481,1631,1649,1570,1432,1643,1438,1474,1157,1040,904,979,988,686,종로구
